Time,M,F,母亲运动,E,子宫电描计
13:34:58 [2]/4,71.75,149.5,1,0,181
13:34:58 [3]/4,72,149.5,1,0,181
13:34:59 [0]/4,72,148,1,0,182
13:34:59 [1]/4,72,146.25,1,0,182
13:34:59 [2]/4,72,147.25,1,0,183
13:34:59 [3]/4,72,148.25,1,0,183
13:35:00 [0]/4,71.75,149,1,0,183
13:35:00 [1]/4,71.75,149.25,1,0,183
13:35:00 [2]/4,71.5,149.5,1,0,183
13:35:00 [3]/4,71.25,149.5,1,0,183
13:35:01 [0]/4,71,149.25,1,0,183
13:35:01 [1]/4,70.75,149,1,0,182
13:35:01 [2]/4,70.5,149,1,0,182
13:35:01 [3]/4,70.5,149,1,0,182
13:35:02 [0]/4,70.25,149.25,1,0,182
13:35:02 [1]/4,70.25,149.25,1,0,182
13:35:02 [2]/4,70.25,149.25,1,0,181
13:35:02 [3]/4,70.25,149.25,1,0,181
13:35:03 [0]/4,70.5,150,1,0,181
13:35:03 [1]/4,71,150.5,1,0,181
13:35:03 [2]/4,71.25,150.75,1,0,181
13:35:03 [3]/4,71.75,151,1,0,181
13:35:04 [0]/4,72,151,1,0,181
13:35:04 [1]/4,72.5,151,1,0,181
13:35:04 [2]/4,73,151.25,1,0,181
13:35:04 [3]/4,73.5,151.5,1,0,181
13:35:05 [0]/4,73.75,151.75,1,0,180
13:35:05 [1]/4,74,151.75,1,0,179
13:35:05 [2]/4,74.25,151.75,1,0,178
13:35:05 [3]/4,74.5,151.5,1,0,177
13:35:06 [0]/4,74.5,151.75,1,0,176
13:35:06 [1]/4,74.25,152.25,1,0,175
13:35:06 [2]/4,74,152.25,1,0,174
13:35:06 [3]/4,74,152.5,1,0,173
13:35:07 [0]/4,73.75,152.25,1,0,169
13:35:07 [1]/4,73.5,152.25,1,0,166
13:35:07 [2]/4,73.25,152.25,1,0,162
13:35:07 [3]/4,73,152.5,1,0,159
13:35:08 [0]/4,73,152.5,1,0,156
13:35:08 [1]/4,73,152.5,1,0,154
13:35:08 [2]/4,72.75,152.75,1,0,151
13:35:08 [3]/4,72.75,152.5,1,0,149
13:35:09 [0]/4,72.75,152.75,1,0,143
13:35:09 [1]/4,72.5,153.25,1,0,138
13:35:09 [2]/4,72.5,153.25,1,0,133
13:35:09 [3]/4,72.5,153.5,1,0,128
13:35:10 [0]/4,72.5,154,1,0,125
13:35:10 [1]/4,72.5,154,1,0,122
13:35:10 [2]/4,72.5,154.25,1,0,119
13:35:10 [3]/4,72.5,155,1,0,117
13:35:11 [0]/4,72.5,155.25,1,0,112
13:35:11 [1]/4,72.5,155.25,1,0,108
13:35:11 [2]/4,72.75,155.75,1,0,103
13:35:11 [3]/4,72.75,156,1,0,99
13:35:12 [0]/4,73,156.25,1,0,97
13:35:12 [1]/4,73,156.75,1,0,95
13:35:12 [2]/4,73,157,1,0,93
13:35:12 [3]/4,73.25,157.25,1,0,92
13:35:13 [0]/4,73,158,1,0,90
13:35:13 [1]/4,73,159,1,0,89
13:35:13 [2]/4,72.75,160,1,0,88
13:35:13 [3]/4,72.75,160.75,1,0,87
13:35:14 [0]/4,72.5,161.5,1,0,87
13:35:14 [1]/4,72.25,162.25,1,0,88
13:35:14 [2]/4,72,162.75,1,0,89
13:35:14 [3]/4,71.75,163.5,1,0,89
13:35:15 [0]/4,71.25,162.25,1,0,90
13:35:15 [1]/4,71,160.75,1,0,90
13:35:15 [2]/4,70.5,159.5,1,0,90
13:35:15 [3]/4,70.25,158,1,0,91
13:35:16 [0]/4,70,156.5,1,0,90
13:35:16 [1]/4,70,155.25,1,0,90
13:35:16 [2]/4,69.75,154,1,0,90
13:35:16 [3]/4,69.75,152.75,1,0,90
13:35:17 [0]/4,69.75,151.25,1,0,88
13:35:17 [1]/4,70,149.75,1,0,87
13:35:17 [2]/4,70.25,148.25,1,0,86
13:35:17 [3]/4,70.5,147,1,0,84
13:35:18 [0]/4,70.75,145.5,1,0,83
13:35:18 [1]/4,71,144,1,0,82
13:35:18 [2]/4,71.25,142.5,1,0,81
13:35:18 [3]/4,71.75,141.25,1,0,80
13:35:19 [0]/4,72,140.5,1,0,78
13:35:19 [1]/4,72.25,139.75,1,0,75
13:35:19 [2]/4,72.75,138.5,1,0,73
13:35:19 [3]/4,73,137.25,1,0,71
13:35:20 [0]/4,73,135.75,1,0,69
13:35:20 [1]/4,73,134.25,1,0,68
13:35:20 [2]/4,73,132.75,1,0,67
13:35:20 [3]/4,73,131.25,1,0,66
13:35:21 [0]/4,73.25,130.25,1,0,64
13:35:21 [1]/4,73.25,129,1,0,63
13:35:21 [2]/4,73.5,128.5,1,0,61
13:35:21 [3]/4,73.5,128.25,1,0,60
13:35:22 [0]/4,73.75,128.5,1,0,60
13:35:22 [1]/4,73.75,128.25,1,0,60
13:35:22 [2]/4,73.75,128,1,0,59
13:35:22 [3]/4,74,128.25,1,0,59
13:35:23 [0]/4,74,128,1,0,58
13:35:23 [1]/4,74.25,128,1,0,57
13:35:23 [2]/4,74.25,128,1,0,56
13:35:23 [3]/4,74.5,128,1,0,55
13:35:24 [0]/4,74.5,128,1,0,54
13:35:24 [1]/4,74.5,128.5,1,0,54
13:35:24 [2]/4,74.5,129.25,1,0,53
13:35:24 [3]/4,74.5,130,1,0,52
13:35:25 [0]/4,74.5,131.75,1,0,52
13:35:25 [1]/4,74.75,133.5,1,0,53
13:35:25 [2]/4,75,135.25,1,0,53
13:35:25 [3]/4,75.25,137,1,0,53
13:35:26 [0]/4,75.5,138.75,1,0,54
13:35:26 [1]/4,75.75,140,1,0,56
13:35:26 [2]/4,76,141,1,0,57
13:35:26 [3]/4,76.25,142,1,0,58
13:35:27 [0]/4,76.75,142.5,1,0,63
13:35:27 [1]/4,77.5,142.75,1,0,68
13:35:27 [2]/4,78,143.5,1,0,72
13:35:27 [3]/4,78.5,143.5,1,0,77
13:35:28 [0]/4,79,143.5,1,0,81
13:35:28 [1]/4,79.25,144.25,1,0,85
13:35:28 [2]/4,79.5,144.75,1,0,88
13:35:28 [3]/4,80,145,1,0,92
13:35:29 [0]/4,79.75,145.25,1,0,97
13:35:29 [1]/4,79.75,145.5,1,0,102
13:35:29 [2]/4,79.5,145.75,1,0,108
13:35:29 [3]/4,79.5,146,1,0,113
13:35:30 [0]/4,79,146.25,1,0,114
13:35:30 [1]/4,78.5,146.25,1,0,116
13:35:30 [2]/4,78,146.5,1,0,118
13:35:30 [3]/4,77.5,147,1,0,119
13:35:31 [0]/4,77,147.25,1,0,122
13:35:31 [1]/4,76.25,147.25,1,0,124
13:35:31 [2]/4,75.75,147.5,1,0,127
13:35:31 [3]/4,75,147.5,1,0,130
13:35:32 [0]/4,75,147.5,1,0,131
13:35:32 [1]/4,74.75,147.5,1,0,132
13:35:32 [2]/4,74.5,147.25,1,0,133
13:35:32 [3]/4,74.5,147.25,1,0,134
13:35:33 [0]/4,73.25,147.25,2,0,135
13:35:33 [1]/4,72.25,147.25,2,0,136
13:35:33 [2]/4,71,147.25,2,0,138
13:35:33 [3]/4,70,147.5,2,0,139
13:35:34 [0]/4,69,147.5,2,0,139
13:35:34 [1]/4,68,147.5,2,0,140
13:35:34 [2]/4,67,148.25,2,0,140
13:35:34 [3]/4,66,148.75,2,0,140
13:35:35 [0]/4,65.5,149.25,1,0,141
13:35:35 [1]/4,65,149.5,1,0,141
13:35:35 [2]/4,64.5,149.75,1,0,141
13:35:35 [3]/4,64.25,150,1,0,142
13:35:36 [0]/4,64.75,150.75,1,0,142
13:35:36 [1]/4,65.25,151.75,1,0,142
13:35:36 [2]/4,65.75,151.5,1,0,142
13:35:36 [3]/4,66.25,151.5,1,0,142
13:35:37 [0]/4,67.5,151.75,1,0,142
13:35:37 [1]/4,68.75,152.25,1,0,143
13:35:37 [2]/4,70,152.75,1,0,143
13:35:37 [3]/4,71.25,153,1,0,144
13:35:38 [0]/4,72,153.25,1,0,144
13:35:38 [1]/4,72.75,153.25,1,0,145
13:35:38 [2]/4,73.5,153.5,1,0,145
13:35:38 [3]/4,74.25,153.75,1,0,146
13:35:39 [0]/4,74,154,1,0,147
13:35:39 [1]/4,73.75,154,1,0,148
13:35:39 [2]/4,73.5,154.25,1,0,149
13:35:39 [3]/4,73.25,154.5,1,0,150
13:35:40 [0]/4,72,154.5,1,0,150
13:35:40 [1]/4,71,155,1,0,151
13:35:40 [2]/4,70,155.25,1,0,152
13:35:40 [3]/4,69,155.25,1,0,152
13:35:41 [0]/4,68,155.5,1,0,152
13:35:41 [1]/4,67.25,155.75,1,0,153
13:35:41 [2]/4,66.5,155.5,1,0,153
13:35:41 [3]/4,65.75,155.5,1,0,153
13:35:42 [0]/4,66,155.5,1,0,153
13:35:42 [1]/4,66.25,155.25,1,0,153
13:35:42 [2]/4,66.5,155.25,1,0,152
13:35:42 [3]/4,66.75,155,1,0,152
13:35:43 [0]/4,67.25,154.75,1,0,151
13:35:43 [1]/4,68,154.5,1,0,150
13:35:43 [2]/4,68.5,154.25,1,0,150
13:35:43 [3]/4,69,154,1,0,149
13:35:44 [0]/4,69.25,153.75,1,0,148
13:35:44 [1]/4,69.75,153.75,1,0,148
13:35:44 [2]/4,70,153.75,1,0,148
13:35:44 [3]/4,70.25,153.5,1,0,147
13:35:45 [0]/4,70.75,153.5,1,0,144
13:35:45 [1]/4,71.25,153.5,1,0,142
13:35:45 [2]/4,71.75,153.5,1,0,139
13:35:45 [3]/4,72.25,153.5,1,0,136
13:35:46 [0]/4,72.25,153.5,1,0,133
13:35:46 [1]/4,72.5,153.5,1,0,131
13:35:46 [2]/4,72.75,153.75,1,0,129
13:35:46 [3]/4,73,153.75,1,0,126
13:35:47 [0]/4,72.75,154,1,0,122
13:35:47 [1]/4,72.75,154,1,0,117
13:35:47 [2]/4,72.5,154,1,0,112
13:35:47 [3]/4,72.5,154.25,1,0,108
13:35:48 [0]/4,72.25,154.25,1,0,105
13:35:48 [1]/4,72,154.25,1,0,103
13:35:48 [2]/4,71.5,154.25,1,0,101
13:35:48 [3]/4,71.25,154.5,1,0,99
13:35:49 [0]/4,71,154.25,1,0,94
13:35:49 [1]/4,70.75,154.25,1,0,90
13:35:49 [2]/4,70.5,153.75,1,0,86
13:35:49 [3]/4,70.5,153.25,1,0,82
13:35:50 [0]/4,70.5,153,1,0,80
13:35:50 [1]/4,70.5,152.75,1,0,78
13:35:50 [2]/4,70.5,152.5,1,0,76
13:35:50 [3]/4,70.75,152.25,1,0,74
13:35:51 [0]/4,70.5,152.25,2,0,70
13:35:51 [1]/4,70.5,152.25,2,0,67
13:35:51 [2]/4,70.25,152.5,2,0,64
13:35:51 [3]/4,70.25,152.75,2,0,60
13:35:52 [0]/4,70,153,2,0,59
13:35:52 [1]/4,69.75,153.25,2,0,58
13:35:52 [2]/4,69.5,153.25,2,0,56
13:35:52 [3]/4,69.5,152.25,2,0,55
13:35:53 [0]/4,69.25,153.5,1,0,53
13:35:53 [1]/4,69,154.75,1,0,51
13:35:53 [2]/4,68.75,155.25,1,0,49
13:35:53 [3]/4,68.5,155.5,1,0,47
13:35:54 [0]/4,68.5,155.5,1,0,46
13:35:54 [1]/4,68.5,155.25,1,0,46
13:35:54 [2]/4,68.25,155,1,0,45
13:35:54 [3]/4,68.25,156,1,0,44
13:35:55 [0]/4,68.5,154.25,1,0,43
13:35:55 [1]/4,68.75,152.5,1,0,41
13:35:55 [2]/4,68.75,151.75,1,0,40
13:35:55 [3]/4,69,151,1,0,39
13:35:56 [0]/4,69.25,150.75,1,0,38
13:35:56 [1]/4,69.5,150.75,1,0,37
13:35:56 [2]/4,69.5,150.75,1,0,36
13:35:56 [3]/4,69.75,150.75,1,0,36
13:35:57 [0]/4,70,151,1,0,35
13:35:57 [1]/4,70,151.25,1,0,34
13:35:57 [2]/4,70.25,151.5,1,0,33
13:35:57 [3]/4,70.5,151.75,1,0,32
13:35:58 [0]/4,70.25,151.5,1,0,32
13:35:58 [1]/4,70.25,151.75,1,0,32
13:35:58 [2]/4,70.25,152,1,0,32
13:35:58 [3]/4,70.25,152.25,1,0,32
13:35:59 [0]/4,70.25,152.25,1,0,32
13:35:59 [1]/4,70.5,152.5,1,0,32
13:35:59 [2]/4,70.75,152.75,1,0,32
13:35:59 [3]/4,71,153,1,0,32
13:36:00 [0]/4,71.25,153.5,1,0,32
13:36:00 [1]/4,71.5,153.5,1,0,32
13:36:00 [2]/4,71.75,153.5,1,0,32
13:36:00 [3]/4,72,153.75,1,0,32
13:36:01 [0]/4,72.5,153.75,1,0,34
13:36:01 [1]/4,72.75,154,1,0,36
13:36:01 [2]/4,73.25,154,1,0,38
13:36:01 [3]/4,73.75,154,1,0,40
13:36:02 [0]/4,73.75,154,1,0,41
13:36:02 [1]/4,74,154,1,0,43
13:36:02 [2]/4,74,154,1,0,45
13:36:02 [3]/4,74.25,154,1,0,47
13:36:03 [0]/4,74.5,154.25,1,0,49
13:36:03 [1]/4,74.75,154.5,1,0,51
13:36:03 [2]/4,75,154.5,1,0,54
13:36:03 [3]/4,75.25,154.75,1,0,56
13:36:04 [0]/4,75.25,155.25,1,0,56
13:36:04 [1]/4,75.5,155.5,1,0,57
13:36:04 [2]/4,75.75,155.75,1,0,58
13:36:04 [3]/4,75.75,156,1,0,58
13:36:05 [0]/4,76,156.25,1,0,60
13:36:05 [1]/4,76.25,156.5,1,0,62
13:36:05 [2]/4,76.25,156.25,1,0,64
13:36:05 [3]/4,76.5,156.25,1,0,66
13:36:06 [0]/4,76.5,156,1,0,68
13:36:06 [1]/4,76.75,155.75,1,0,69
13:36:06 [2]/4,76.75,155.75,1,0,70
13:36:06 [3]/4,76.75,155.75,1,0,72
13:36:07 [0]/4,76.75,155.25,1,0,74
13:36:07 [1]/4,77,155,1,0,75
13:36:07 [2]/4,77,155,1,0,77
13:36:07 [3]/4,77,155,1,0,79
13:36:08 [0]/4,77,155,1,0,79
13:36:08 [1]/4,77.25,154.75,1,0,79
13:36:08 [2]/4,77.25,154.75,1,0,79
13:36:08 [3]/4,77.25,154.25,1,0,80
13:36:09 [0]/4,77.25,154.25,1,0,80
13:36:09 [1]/4,77,154,1,0,80
13:36:09 [2]/4,77,154,1,0,80
13:36:09 [3]/4,77,154,1,0,80
13:36:10 [0]/4,76.75,153.75,1,0,80
13:36:10 [1]/4,76.75,153.75,1,0,80
13:36:10 [2]/4,76.5,153.75,1,0,79
13:36:10 [3]/4,76.5,153.75,1,0,79
13:36:11 [0]/4,76.25,153.75,1,0,78
13:36:11 [1]/4,76.25,153.5,1,0,77
13:36:11 [2]/4,76.25,153.5,1,0,76
13:36:11 [3]/4,76.25,153,1,0,75
13:36:12 [0]/4,76.5,152.5,1,0,74
13:36:12 [1]/4,76.5,152,1,0,74
13:36:12 [2]/4,76.5,151.75,1,0,73
13:36:12 [3]/4,76.75,151.25,1,0,72
13:36:13 [0]/4,77,150.75,1,0,69
13:36:13 [1]/4,77.25,150.5,1,0,67
13:36:13 [2]/4,77.5,149.75,1,0,65
13:36:13 [3]/4,78,149.5,1,0,62
13:36:14 [0]/4,78,149.5,1,0,61
13:36:14 [1]/4,78.25,149,1,0,59
13:36:14 [2]/4,78.5,148.5,1,0,57
13:36:14 [3]/4,78.75,148.25,1,0,56
13:36:15 [0]/4,79,147.75,1,0,53
13:36:15 [1]/4,79.25,147.25,1,0,50
13:36:15 [2]/4,79.5,146.75,1,0,47
13:36:15 [3]/4,79.75,146.25,1,0,44
13:36:16 [0]/4,79.75,146,1,0,42
13:36:16 [1]/4,79.75,145.5,1,0,41
13:36:16 [2]/4,79.75,145.25,1,0,39
13:36:16 [3]/4,80,145.25,1,0,38
13:36:17 [0]/4,79.75,145.5,1,0,36
13:36:17 [1]/4,79.5,145.75,1,0,35
13:36:17 [2]/4,79.25,145.75,1,0,33
13:36:17 [3]/4,79,145.75,1,0,32
13:36:18 [0]/4,78.75,146,1,0,32
13:36:18 [1]/4,78.5,146,1,0,32
13:36:18 [2]/4,78,146.25,1,0,32
13:36:18 [3]/4,77.75,146.5,1,0,32
13:36:19 [0]/4,77.75,146.25,1,0,32
13:36:19 [1]/4,77.5,146,1,0,32
13:36:19 [2]/4,77.5,146,1,0,32
13:36:19 [3]/4,77.5,145.75,1,0,32
13:36:20 [0]/4,77.5,145.75,1,0,32
13:36:20 [1]/4,77.75,145.75,1,0,32
13:36:20 [2]/4,78,145.75,1,0,32
13:36:20 [3]/4,78.25,145.75,1,0,32
13:36:21 [0]/4,78.5,146,1,0,32
13:36:21 [1]/4,79,146,1,0,32
13:36:21 [2]/4,79.5,146.5,1,0,32
13:36:21 [3]/4,80,146.75,1,0,32
13:36:22 [0]/4,80.25,147.75,1,0,32
13:36:22 [1]/4,80.5,148.75,1,0,32
13:36:22 [2]/4,80.75,148.25,1,0,32
13:36:22 [3]/4,81,148.5,1,0,32
13:36:23 [0]/4,80.75,149,1,0,32
13:36:23 [1]/4,80.25,149.5,1,0,32
13:36:23 [2]/4,80,149.75,1,0,32
13:36:23 [3]/4,79.5,150,1,0,32
13:36:24 [0]/4,79,150,1,0,32
13:36:24 [1]/4,78.25,149.75,1,0,32
13:36:24 [2]/4,77.5,150.75,1,0,32
13:36:24 [3]/4,77,151.25,1,0,32
13:36:25 [0]/4,76.75,151.25,1,0,32
13:36:25 [1]/4,76.5,151.5,1,0,32
13:36:25 [2]/4,76.25,151.5,1,0,32
13:36:25 [3]/4,76,151.75,1,0,32
13:36:26 [0]/4,76.25,151.5,1,0,32
13:36:26 [1]/4,76.75,151.5,1,0,32
13:36:26 [2]/4,77.25,151.25,1,0,32
13:36:26 [3]/4,77.5,151,1,0,32
13:36:27 [0]/4,77.5,150.75,1,0,32
13:36:27 [1]/4,77.75,150.5,1,0,32
13:36:27 [2]/4,77.75,150.5,1,0,32
13:36:27 [3]/4,77.75,150.25,1,0,32
13:36:28 [0]/4,77.25,150,1,0,32
13:36:28 [1]/4,77,149.5,1,0,32
13:36:28 [2]/4,76.75,149.25,1,0,32
13:36:28 [3]/4,76.25,148.75,1,0,32
13:36:29 [0]/4,76,148,2,0,32
13:36:29 [1]/4,75.75,147.5,2,0,32
13:36:29 [2]/4,75.25,146.75,2,0,32
13:36:29 [3]/4,75,146,2,0,32
13:36:30 [0]/4,75,145.5,2,0,32
13:36:30 [1]/4,75,144.75,2,0,32
13:36:30 [2]/4,75,144,2,0,32
13:36:30 [3]/4,75,143.75,2,0,32
13:36:31 [0]/4,75,143.5,2,0,32
13:36:31 [1]/4,75,143.25,2,0,32
13:36:31 [2]/4,75,143.25,2,0,33
13:36:31 [3]/4,75.25,143.25,2,0,33
13:36:32 [0]/4,75.25,143.5,2,0,33
13:36:32 [1]/4,75.25,143.5,2,0,34
13:36:32 [2]/4,75.25,144,2,0,34
13:36:32 [3]/4,75.25,144.5,2,0,34
13:36:33 [0]/4,75.25,145,1,0,36
13:36:33 [1]/4,75.5,145.25,1,0,39
13:36:33 [2]/4,75.75,145.75,1,0,41
13:36:33 [3]/4,76,146,1,0,43
13:36:34 [0]/4,76.25,146.25,1,0,45
13:36:34 [1]/4,76.5,146.75,1,0,47
13:36:34 [2]/4,76.75,147.25,1,0,48
13:36:34 [3]/4,77,147.5,1,0,50
13:36:35 [0]/4,77,147.75,1,0,53
13:36:35 [1]/4,77.25,148.25,1,0,56
13:36:35 [2]/4,77.25,148.5,1,0,59
13:36:35 [3]/4,77.5,149,1,0,62
13:36:36 [0]/4,77.25,149.5,1,0,63
13:36:36 [1]/4,77.25,149.5,1,0,64
13:36:36 [2]/4,77,149.75,1,0,65
13:36:36 [3]/4,77,150,1,0,66
13:36:37 [0]/4,76.5,150.25,1,0,68
13:36:37 [1]/4,76.25,150.25,1,0,71
13:36:37 [2]/4,75.75,150.75,1,0,73
13:36:37 [3]/4,75.5,151,1,0,75
13:36:38 [0]/4,75.25,151.25,1,0,76
13:36:38 [1]/4,75,151.5,1,0,78
13:36:38 [2]/4,74.75,151.75,1,0,79
13:36:38 [3]/4,74.5,152.25,1,0,80
13:36:39 [0]/4,74.25,152.5,1,0,81
13:36:39 [1]/4,74,152.75,1,0,83
13:36:39 [2]/4,73.75,153.25,1,0,84
13:36:39 [3]/4,73.5,153.25,1,0,86
13:36:40 [0]/4,73.25,153.25,1,0,86
13:36:40 [1]/4,73.25,154.25,1,0,86
13:36:40 [2]/4,73.25,153.75,1,0,86
13:36:40 [3]/4,73.25,153.5,1,0,87
13:36:41 [0]/4,73,153.5,1,0,89
13:36:41 [1]/4,73,153.5,1,0,92
13:36:41 [2]/4,72.75,153.5,1,0,95
13:36:41 [3]/4,72.75,153.5,1,0,98
13:36:42 [0]/4,72.5,153.5,1,0,101
13:36:42 [1]/4,72.5,153.25,1,0,104
13:36:42 [2]/4,72.5,153.75,1,0,106
13:36:42 [3]/4,72.5,154,1,0,109
13:36:43 [0]/4,71.75,154,1,0,114
13:36:43 [1]/4,71.25,154.25,1,0,119
13:36:43 [2]/4,70.75,154.25,1,0,123
13:36:43 [3]/4,70.25,154.25,1,0,128
13:36:44 [0]/4,69.75,154.25,1,0,130
13:36:44 [1]/4,69.25,154,1,0,133
13:36:44 [2]/4,68.75,154,1,0,135
13:36:44 [3]/4,68.25,154,1,0,137
13:36:45 [0]/4,68.25,153.75,1,0,140
13:36:45 [1]/4,68,153.5,1,0,144
13:36:45 [2]/4,67.75,153.25,1,0,147
13:36:45 [3]/4,67.75,153.25,1,0,151
13:36:46 [0]/4,68,152.75,1,0,152
13:36:46 [1]/4,68.25,152.5,1,0,154
13:36:46 [2]/4,68.5,152,1,0,155
13:36:46 [3]/4,69,151.5,1,0,156
13:36:47 [0]/4,69.25,151.25,1,0,158
13:36:47 [1]/4,69.75,150.75,1,0,161
13:36:47 [2]/4,70.25,150.25,1,0,163
13:36:47 [3]/4,70.75,150,1,0,165
13:36:48 [0]/4,70.75,149.75,1,0,166
13:36:48 [1]/4,71,149.75,1,0,167
13:36:48 [2]/4,71,149.75,1,0,167
13:36:48 [3]/4,71.25,150,1,0,168
13:36:49 [0]/4,71,150.25,1,0,170
13:36:49 [1]/4,71,150.25,1,0,172
13:36:49 [2]/4,71,150.25,1,0,173
13:36:49 [3]/4,70.75,150.25,1,0,175
13:36:50 [0]/4,70.5,150.75,1,0,176
13:36:50 [1]/4,70.5,151,1,0,177
13:36:50 [2]/4,70.25,151.25,1,0,178
13:36:50 [3]/4,70,151.5,1,0,179
13:36:51 [0]/4,69.75,152,1,0,180
13:36:51 [1]/4,69.5,152.25,1,0,181
13:36:51 [2]/4,69.25,153,1,0,181
13:36:51 [3]/4,69,153.5,1,0,182
13:36:52 [0]/4,69,153.5,1,0,182
13:36:52 [1]/4,69,153.5,1,0,182
13:36:52 [2]/4,69,153.75,1,0,182
13:36:52 [3]/4,69,154,1,0,182
13:36:53 [0]/4,68.75,154,1,0,182
13:36:53 [1]/4,68.5,154,1,0,182
13:36:53 [2]/4,68.5,154.25,1,0,181
13:36:53 [3]/4,68.25,153.75,1,0,181
13:36:54 [0]/4,68,153.5,1,0,181
13:36:54 [1]/4,68,153.25,1,0,181
13:36:54 [2]/4,67.75,153,1,0,181
13:36:54 [3]/4,67.5,152.75,1,0,181
13:36:55 [0]/4,67.5,152.5,1,0,181
13:36:55 [1]/4,67.5,152.5,1,0,181
13:36:55 [2]/4,67.5,152.25,1,0,181
13:36:55 [3]/4,67.5,152.5,1,0,181
13:36:56 [0]/4,67.5,152.75,1,0,181
13:36:56 [1]/4,67.75,153,1,0,181
13:36:56 [2]/4,67.75,153,1,0,181
13:36:56 [3]/4,68,153,1,0,181
13:36:57 [0]/4,68.25,153.25,1,0,180
13:36:57 [1]/4,68.75,153.5,1,0,179
13:36:57 [2]/4,69.25,153.75,1,0,178
13:36:57 [3]/4,69.75,154,1,0,177
13:36:58 [0]/4,70,154.25,1,0,176
13:36:58 [1]/4,70.5,154.5,1,0,176
13:36:58 [2]/4,70.75,155,1,0,175
13:36:58 [3]/4,71,155.5,1,0,174
13:36:59 [0]/4,71.25,156,1,0,172
13:36:59 [1]/4,71.5,156.25,1,0,171
13:36:59 [2]/4,71.75,156.5,1,0,169
13:36:59 [3]/4,72,157,1,0,167
13:37:00 [0]/4,71.75,157.5,1,0,166
13:37:00 [1]/4,71.75,157.75,1,0,166
13:37:00 [2]/4,71.5,158.25,1,0,165
13:37:00 [3]/4,71.5,158.75,1,0,164
13:37:01 [0]/4,71.25,159,1,0,161
13:37:01 [1]/4,71.25,159.75,1,0,157
13:37:01 [2]/4,71.25,160,1,0,154
13:37:01 [3]/4,71,160,1,0,151
13:37:02 [0]/4,71,160.5,1,0,148
13:37:02 [1]/4,71.25,161,1,0,146
13:37:02 [2]/4,71.25,161.5,1,0,144
13:37:02 [3]/4,71.25,161.75,1,0,141
13:37:03 [0]/4,71,162.25,1,0,136
13:37:03 [1]/4,71,162.25,1,0,130
13:37:03 [2]/4,70.75,162.75,1,0,125
13:37:03 [3]/4,70.5,163.25,1,0,119
13:37:04 [0]/4,70.25,163,1,0,116
13:37:04 [1]/4,70.25,163,1,0,113
13:37:04 [2]/4,70,163,1,0,110
13:37:04 [3]/4,69.75,162.75,1,0,107
13:37:05 [0]/4,69.75,162.5,1,0,102
13:37:05 [1]/4,69.5,162.5,1,0,98
13:37:05 [2]/4,69.5,162,1,0,93
13:37:05 [3]/4,69.5,161.5,1,0,88
13:37:06 [0]/4,69.5,161,1,0,87
13:37:06 [1]/4,69.75,160.25,1,0,85
13:37:06 [2]/4,69.75,159,1,0,83
13:37:06 [3]/4,70,158,1,0,82
13:37:07 [0]/4,69.5,157,1,0,78
13:37:07 [1]/4,69.25,156.25,1,0,74
13:37:07 [2]/4,69,155.25,1,0,70
13:37:07 [3]/4,68.75,154.5,1,0,67
13:37:08 [0]/4,68.5,154,1,0,64
13:37:08 [1]/4,68,153.75,1,0,62
13:37:08 [2]/4,67.5,153.75,1,0,60
13:37:08 [3]/4,67.25,153.5,1,0,58
13:37:09 [0]/4,67,153.25,1,0,55
13:37:09 [1]/4,67,153.25,1,0,52
13:37:09 [2]/4,66.75,153.25,1,0,49
13:37:09 [3]/4,66.75,153.5,1,0,47
13:37:10 [0]/4,67,153.25,1,0,46
13:37:10 [1]/4,67.25,153,1,0,46
13:37:10 [2]/4,67.5,152.75,1,0,45
13:37:10 [3]/4,67.75,152,1,0,45
13:37:11 [0]/4,68.25,152,1,0,44
13:37:11 [1]/4,69,152,1,0,43
13:37:11 [2]/4,69.5,151.75,1,0,42
13:37:11 [3]/4,70,151.75,1,0,42
13:37:12 [0]/4,70.25,152,1,0,41
13:37:12 [1]/4,70.5,152,1,0,41
13:37:12 [2]/4,70.75,152,1,0,41
13:37:12 [3]/4,71,152.75,1,0,41
13:37:13 [0]/4,71.25,152.75,1,0,40
13:37:13 [1]/4,71.25,152.75,1,0,40
13:37:13 [2]/4,71.5,152.75,1,0,40
13:37:13 [3]/4,71.75,153,1,0,40
13:37:14 [0]/4,71.5,153.25,1,0,40
13:37:14 [1]/4,71.5,153.25,1,0,40
13:37:14 [2]/4,71.25,153.25,1,0,40
13:37:14 [3]/4,71.25,153.5,1,0,40
13:37:15 [0]/4,71,153.75,1,0,39
13:37:15 [1]/4,70.75,153.75,1,0,38
13:37:15 [2]/4,70.5,154,1,0,38
13:37:15 [3]/4,70.25,154,1,0,37
13:37:16 [0]/4,70,153.75,1,0,36
13:37:16 [1]/4,70,154,1,0,36
13:37:16 [2]/4,69.75,154,1,0,35
13:37:16 [3]/4,69.75,154,1,0,34
13:37:17 [0]/4,69.5,154.25,1,0,34
13:37:17 [1]/4,69.5,154,1,0,33
13:37:17 [2]/4,69.5,154,1,0,32
13:37:17 [3]/4,69.5,154,1,0,32
13:37:18 [0]/4,69.75,154,1,0,32
13:37:18 [1]/4,69.75,154,1,0,32
